event_id,state,radd_only,lon,lat,area_ha,classname,view_date,radd_any,radd_high,date_upper,event_month,clear_post_radd_any,s1_post_radd_any,clear_post_date_upper,clear_total,s1_total,ang_2019_2020_deg,ang_npx,tau_p85,tau_p90,tau_p95,reg_p85,registered,reg_p95,block
F27233,RO,0,-64.557,-10.029,6.281,DESMATAMENTO_CR,2020-06-22,2020-06-16,2020-06-16,2020-06-16,6.0,40.667,48.267,40.667,68,88,23.422,577,9.99,10.836,12.455,1,1,1,-130_-21
F27234,RO,0,-64.289,-9.485,28.578,DESMATAMENTO_CR,2020-06-22,2020-06-10,2020-06-10,2020-06-10,6.0,20.0,49.667,20.0,30,88,48.714,2764,9.99,10.836,12.455,1,1,1,-129_-19
F27235,RO,0,-64.367,-9.644,9.445,DESMATAMENTO_CR,2020-06-22,2020-04-29,2020-04-29,2020-04-29,4.0,27.067,59.267,27.067,34,88,40.433,862,9.99,10.836,12.455,1,1,1,-129_-20
F27236,AM,0,-66.509,-9.378,7.077,DESMATAMENTO_VEG,2020-06-22,2020-05-28,2020-05-28,2020-05-28,5.0,48.677,46.484,48.677,64,82,43.221,652,8.609,9.146,9.982,1,1,1,-134_-19
F27237,RO,0,-64.38,-9.625,14.052,DESMATAMENTO_CR,2020-06-22,2020-06-10,2020-06-10,2020-06-10,6.0,20.667,49.667,20.667,29,88,39.751,1366,9.99,10.836,12.455,1,1,1,-129_-20
F27238,RO,0,-64.434,-9.593,8.359,DESMATAMENTO_CR,2020-06-22,2020-05-29,2020-05-29,2020-05-29,5.0,22.129,52.452,22.129,33,88,45.78,794,9.99,10.836,12.455,1,1,1,-129_-20
F27239,RO,0,-64.378,-9.525,11.039,DESMATAMENTO_CR,2020-06-22,2020-07-10,2020-07-10,2020-06-22,7.0,17.71,42.742,20.067,32,88,42.014,1044,9.99,10.836,12.455,1,1,1,-129_-20
F27240,RO,0,-64.436,-9.532,12.896,DESMATAMENTO_CR,2020-06-22,2020-08-09,2020-08-09,2020-06-22,8.0,12.839,35.968,20.333,37,88,18.341,1203,9.99,10.836,12.455,1,1,1,-129_-20
F27241,RO,0,-64.428,-9.548,24.116,DESMATAMENTO_CR,2020-06-22,2020-05-29,2020-05-29,2020-05-29,5.0,20.194,52.452,20.194,29,88,39.506,2357,9.99,10.836,12.455,1,1,1,-129_-20
F27242,RO,0,-63.972,-10.075,7.881,DESMATAMENTO_CR,2020-08-18,2020-09-15,2020-09-15,2020-08-18,9.0,10.0,23.5,14.097,32,87,30.579,737,9.99,10.836,12.455,1,1,1,-128_-21
F27243,RO,0,-64.448,-9.544,46.757,DESMATAMENTO_CR,2020-06-22,2020-06-10,2020-06-10,2020-06-10,6.0,21.333,49.667,21.333,37,88,42.334,4636,9.99,10.836,12.455,1,1,1,-129_-20
F27244,RO,0,-64.58,-9.823,16.107,DESMATAMENTO_CR,2020-06-22,2020-06-16,2020-06-16,2020-06-16,6.0,20.867,48.267,20.867,35,88,58.896,1553,9.99,10.836,12.455,1,1,1,-130_-20
F27245,RO,0,-64.428,-9.495,42.373,DESMATAMENTO_CR,2020-06-22,2020-04-29,2020-04-29,2020-04-29,4.0,28.067,59.267,28.067,34,88,59.669,4121,9.99,10.836,12.455,1,1,1,-129_-19
F27246,RO,0,-63.619,-11.866,16.012,DESMATAMENTO_CR,2020-06-22,2020-08-16,2020-08-16,2020-06-22,8.0,16.903,30.387,24.8,38,87,14.575,1509,9.99,10.836,12.455,1,1,1,-128_-24
F27247,RO,0,-64.722,-10.016,48.378,DESMATAMENTO_CR,2020-06-22,2020-06-22,2020-06-22,2020-06-22,6.0,35.667,46.867,35.667,61,88,40.47,4741,9.99,10.836,12.455,1,1,1,-130_-21
F27248,RO,0,-64.75,-9.937,14.464,DESMATAMENTO_CR,2020-06-22,2020-05-23,2020-05-23,2020-05-23,5.0,50.774,53.806,50.774,73,88,12.029,1260,9.99,10.836,12.455,1,1,0,-130_-20
F27249,RO,0,-64.295,-9.495,32.105,DESMATAMENTO_CR,2020-06-22,2020-06-22,2020-06-22,2020-06-22,6.0,15.067,46.867,15.067,26,88,46.497,3116,9.99,10.836,12.455,1,1,1,-129_-19
F27250,RO,0,-63.528,-11.857,7.569,DESMATAMENTO_CR,2020-06-22,,,,,,,,35,87,14.765,698,9.99,10.836,12.455,1,1,1,-128_-24
F27251,RO,0,-64.312,-9.412,11.382,DESMATAMENTO_CR,2020-06-22,2020-06-28,2020-06-28,2020-06-22,6.0,17.267,45.467,18.067,31,88,46.606,1059,9.99,10.836,12.455,1,1,1,-129_-19
F27252,RO,0,-64.462,-9.405,14.298,DESMATAMENTO_CR,2020-06-22,2020-01-06,2020-01-06,2020-01-06,1.0,32.419,86.645,32.419,33,88,28.609,1361,9.99,10.836,12.455,1,1,1,-129_-19
F27253,RO,0,-64.397,-9.401,40.047,DESMATAMENTO_CR,2020-06-22,2020-04-23,2020-04-23,2020-04-23,4.0,22.7,60.867,22.7,30,88,31.956,3948,9.99,10.836,12.455,1,1,1,-129_-19
F27254,RO,0,-64.422,-9.485,21.825,DESMATAMENTO_CR,2020-06-22,2020-05-05,2020-05-05,2020-05-05,5.0,26.355,57.871,26.355,34,88,45.342,2102,9.99,10.836,12.455,1,1,1,-129_-19
F27255,RO,0,-64.459,-9.403,6.882,DESMATAMENTO_VEG,2020-06-22,2021-05-12,2021-05-12,2020-06-22,5.0,0.0,0.0,19.067,33,88,12.931,634,9.99,10.836,12.455,1,1,1,-129_-19
F27256,RO,0,-63.967,-10.072,21.448,DESMATAMENTO_CR,2020-08-18,2020-08-16,2020-08-16,2020-08-16,8.0,15.419,30.387,15.419,33,87,35.814,2108,9.99,10.836,12.455,1,1,1,-128_-21
F27257,RO,0,-63.874,-10.473,10.499,DESMATAMENTO_CR,2020-06-22,2020-05-06,2020-05-06,2020-05-06,5.0,60.839,54.452,60.839,78,87,30.579,997,9.99,10.836,12.455,1,1,1,-128_-21
F27258,RO,0,-64.571,-9.6,13.507,DESMATAMENTO_CR,2020-06-22,2020-05-23,2020-05-23,2020-05-23,5.0,21.516,53.806,21.516,28,88,33.591,1302,9.99,10.836,12.455,1,1,1,-130_-20
F27259,RO,0,-64.269,-9.175,14.715,DESMATAMENTO_CR,2020-06-22,2020-06-10,2020-06-10,2020-06-10,6.0,21.667,49.667,21.667,34,88,46.142,1391,9.99,10.836,12.455,1,1,1,-129_-19
F27260,RO,0,-63.66,-10.002,7.688,DESMATAMENTO_CR,2020-08-18,2020-08-16,2020-08-16,2020-08-16,8.0,24.903,19.419,24.903,63,58,32.415,723,9.99,10.836,12.455,1,1,1,-128_-21
F27261,AM,0,-64.299,-8.919,9.001,DESMATAMENTO_CR,2020-06-22,2020-06-16,2020-06-16,2020-06-16,6.0,16.333,33.333,16.333,29,59,41.942,859,8.609,9.146,9.982,1,1,1,-129_-18
F27262,RO,0,-64.321,-9.455,23.952,DESMATAMENTO_CR,2020-06-22,2020-05-29,2020-05-29,2020-05-29,5.0,22.258,52.452,22.258,34,88,27.391,2307,9.99,10.836,12.455,1,1,1,-129_-19
F27263,RO,0,-64.45,-9.294,21.411,DESMATAMENTO_CR,2020-06-22,2020-05-17,2020-05-17,2020-05-17,5.0,25.258,55.161,25.258,35,88,55.783,2093,9.99,10.836,12.455,1,1,1,-129_-19
F27264,RO,0,-64.327,-9.266,17.84,DESMATAMENTO_CR,2020-06-22,2020-06-22,2020-06-22,2020-06-22,6.0,19.8,46.867,19.8,33,88,44.272,1716,9.99,10.836,12.455,1,1,1,-129_-19
F27265,RO,0,-64.323,-9.262,29.264,DESMATAMENTO_CR,2020-06-22,2020-03-06,2020-03-06,2020-03-06,3.0,29.419,71.839,29.419,34,88,60.838,2876,9.99,10.836,12.455,1,1,1,-129_-19
F27266,RO,0,-63.747,-12.205,9.667,DESMATAMENTO_CR,2020-08-18,2020-07-05,2020-07-05,2020-07-05,7.0,19.194,39.871,19.194,41,87,22.414,907,9.99,10.836,12.455,1,1,1,-128_-25
F27267,AM,0,-64.21,-8.544,3.403,DESMATAMENTO_CR,2020-06-22,2020-12-31,2020-12-31,2020-06-22,12.0,0.0,0.0,19.067,34,59,9.048,292,8.609,9.146,9.982,1,0,0,-129_-18
F27268,RO,0,-63.914,-10.092,9.359,DESMATAMENTO_CR,2020-06-22,2020-06-11,2020-06-11,2020-06-11,6.0,22.9,45.433,22.9,33,87,32.272,861,9.99,10.836,12.455,1,1,1,-128_-21
F27269,RO,0,-63.548,-10.021,18.159,DESMATAMENTO_CR,2020-06-22,2020-05-12,2020-05-12,2020-05-12,5.0,50.677,35.065,50.677,65,58,37.01,1764,9.99,10.836,12.455,1,1,1,-128_-21
F27270,RO,0,-63.545,-10.014,10.21,DESMATAMENTO_CR,2020-06-22,2020-04-24,2020-04-24,2020-04-24,4.0,53.2,38.0,53.2,62,58,22.015,911,9.99,10.836,12.455,1,1,1,-128_-21
F27271,RO,0,-64.647,-9.597,15.996,DESMATAMENTO_CR,2020-06-22,2020-06-16,2020-06-16,2020-06-16,6.0,20.8,48.267,20.8,31,88,39.393,1553,9.99,10.836,12.455,1,1,1,-130_-20
F27272,RO,0,-64.613,-9.489,29.907,DESMATAMENTO_CR,2020-06-22,2020-05-17,2020-05-17,2020-05-17,5.0,21.806,55.161,21.806,31,88,36.842,2933,9.99,10.836,12.455,1,1,1,-130_-19
F27273,RO,0,-64.438,-9.447,7.816,DESMATAMENTO_CR,2020-06-22,2020-05-17,2020-05-17,2020-05-17,5.0,25.258,55.161,25.258,37,88,56.299,742,9.99,10.836,12.455,1,1,1,-129_-19
F27274,RO,0,-64.607,-9.495,15.302,DESMATAMENTO_CR,2020-06-22,2020-06-10,2020-06-10,2020-06-10,6.0,18.667,49.667,18.667,30,88,43.799,1478,9.99,10.836,12.455,1,1,1,-130_-19
F27275,AM,0,-64.227,-8.791,13.312,DESMATAMENTO_CR,2020-06-22,2020-06-04,2020-06-04,2020-06-04,6.0,17.6,35.333,17.6,27,59,40.304,1254,8.609,9.146,9.982,1,1,1,-129_-18
F27276,AM,0,-64.242,-8.769,13.964,DESMATAMENTO_CR,2020-06-22,2020-05-29,2020-05-29,2020-05-29,5.0,20.194,36.258,20.194,31,59,49.261,1344,8.609,9.146,9.982,1,1,1,-129_-18
F27277,RO,0,-64.567,-9.559,9.647,DESMATAMENTO_CR,2020-06-22,2020-01-24,2020-01-24,2020-01-24,1.0,30.677,82.581,30.677,33,88,39.167,892,9.99,10.836,12.455,1,1,1,-130_-20
F27278,RO,0,-63.82,-9.949,12.371,DESMATAMENTO_CR,2020-08-18,2020-08-16,2020-08-16,2020-08-16,8.0,15.419,19.419,15.419,39,58,32.539,1189,9.99,10.836,12.455,1,1,1,-128_-20
F27279,MT,0,-60.214,-15.371,7.591,DESMATAMENTO_CR,2020-01-18,2020-01-09,2020-01-09,2020-01-09,1.0,175.516,87.968,175.516,179,90,28.423,728,10.849,12.198,14.636,1,1,1,-121_-31
F27280,AM,0,-64.063,-8.229,9.017,DESMATAMENTO_CR,2020-06-22,2020-06-22,2020-06-22,2020-06-22,6.0,20.6,16.533,20.6,36,30,52.288,857,8.609,9.146,9.982,1,1,1,-129_-17
F27281,RO,0,-64.582,-9.566,45.983,DESMATAMENTO_CR,2020-06-22,2020-01-24,2020-01-24,2020-01-24,1.0,30.226,82.581,30.226,31,88,54.086,4490,9.99,10.836,12.455,1,1,1,-130_-20
F27282,RO,0,-63.739,-9.982,13.492,DESMATAMENTO_CR,2020-06-22,2021-08-05,2021-08-05,2020-06-22,8.0,0.0,0.0,39.6,62,58,16.503,1280,9.99,10.836,12.455,1,1,1,-128_-20
F27283,RO,0,-64.607,-9.498,7.147,DESMATAMENTO_VEG,2020-06-22,,,,,,,,30,88,14.566,677,9.99,10.836,12.455,1,1,1,-130_-19
F27284,RO,0,-63.571,-9.853,14.019,DESMATAMENTO_CR,2020-06-22,2020-05-24,2020-05-24,2020-05-24,5.0,29.903,33.129,29.903,39,58,14.759,1347,9.99,10.836,12.455,1,1,1,-128_-20
F27285,RO,0,-63.612,-9.442,71.198,DESMATAMENTO_CR,2020-06-22,2020-05-12,2020-05-12,2020-05-12,5.0,22.226,35.065,22.226,31,58,32.304,6888,9.99,10.836,12.455,1,1,1,-128_-19
F27286,RO,0,-63.134,-11.999,8.445,DESMATAMENTO_CR,2020-08-18,2020-08-16,2020-08-16,2020-08-16,8.0,17.903,19.419,17.903,44,58,40.754,810,9.99,10.836,12.455,1,1,1,-127_-24
F27287,RO,0,-63.599,-9.432,6.201,DESMATAMENTO_CR,2020-06-22,2020-01-25,2020-01-25,2020-01-25,1.0,30.581,53.161,30.581,33,58,10.795,579,9.99,10.836,12.455,1,0,0,-128_-19
F27288,RO,0,-63.494,-10.689,11.169,DESMATAMENTO_CR,2020-06-22,2020-06-11,2020-06-11,2020-06-11,6.0,20.533,30.167,20.533,31,58,29.208,1088,9.99,10.836,12.455,1,1,1,-127_-22
F27289,RO,0,-63.499,-10.688,20.874,DESMATAMENTO_CR,2020-06-22,2020-05-24,2020-05-24,2020-05-24,5.0,22.452,33.129,22.452,29,58,33.389,2000,9.99,10.836,12.455,1,1,1,-127_-22
F27290,RO,0,-64.129,-8.821,9.831,DESMATAMENTO_CR,2020-06-22,2020-06-16,2020-06-16,2020-06-16,6.0,19.333,33.333,19.333,34,59,45.583,921,9.99,10.836,12.455,1,1,1,-129_-18
F27291,RO,0,-64.211,-9.932,17.012,DESMATAMENTO_CR,2020-08-18,2020-08-04,2020-08-04,2020-08-04,8.0,27.71,58.452,27.71,69,146,40.174,1650,9.99,10.836,12.455,1,1,1,-129_-20
F27292,RO,0,-64.357,-9.363,11.906,DESMATAMENTO_VEG,2020-06-22,,,,,,,,37,88,19.956,1094,9.99,10.836,12.455,1,1,1,-129_-19
F27293,RO,0,-63.827,-9.923,9.091,DESMATAMENTO_CR,2020-06-22,,,,,,,,80,58,19.466,832,9.99,10.836,12.455,1,1,1,-128_-20
F27294,RO,0,-63.397,-10.187,7.072,DESMATAMENTO_CR,2020-06-22,,,,,,,,32,58,21.104,649,9.99,10.836,12.455,1,1,1,-127_-21
F27295,RO,0,-63.402,-9.792,12.049,DESMATAMENTO_CR,2020-06-22,2020-04-18,2020-04-18,2020-04-18,4.0,29.2,39.0,29.2,35,58,22.463,1112,9.99,10.836,12.455,1,1,1,-127_-20
F27296,AM,0,-66.954,-7.826,18.046,DESMATAMENTO_CR,2020-06-22,2020-08-14,2020-08-14,2020-06-22,8.0,16.29,9.097,26.8,36,20,61.201,1757,8.609,9.146,9.982,1,1,1,-134_-16
F27297,RO,0,-64.602,-9.502,8.155,DESMATAMENTO_CR,2020-06-22,2020-06-10,2020-06-10,2020-06-10,6.0,19.333,49.667,19.333,33,88,30.036,760,9.99,10.836,12.455,1,1,1,-130_-20
F27298,AM,0,-66.693,-8.958,13.829,DESMATAMENTO_CR,2020-06-22,2020-06-09,2020-06-09,2020-06-09,6.0,19.4,44.5,19.4,28,82,33.613,1332,8.609,9.146,9.982,1,1,1,-134_-18
F27299,AM,0,-66.697,-8.949,44.919,DESMATAMENTO_CR,2020-06-22,2020-05-16,2020-05-16,2020-05-16,5.0,19.935,48.419,19.935,28,82,32.209,4300,8.609,9.146,9.982,1,1,1,-134_-18
F27300,RO,0,-63.313,-9.563,16.417,DESMATAMENTO_CR,2020-06-22,2020-04-18,2020-04-18,2020-04-18,4.0,31.2,39.0,31.2,35,58,41.657,1419,9.99,10.836,12.455,1,1,1,-127_-20
F27301,RO,0,-63.312,-9.572,11.013,DESMATAMENTO_CR,2020-06-22,2020-04-18,2020-04-18,2020-04-18,4.0,30.2,39.0,30.2,35,58,34.191,1021,9.99,10.836,12.455,1,1,1,-127_-20
F27302,AM,0,-66.679,-8.927,38.535,DESMATAMENTO_CR,2020-06-22,2020-06-21,2020-06-21,2020-06-21,6.0,18.9,42.5,18.9,31,82,53.013,3736,8.609,9.146,9.982,1,1,1,-134_-18
F27303,RO,0,-64.243,-9.886,12.653,DESMATAMENTO_CR,2020-08-18,2020-07-28,2020-07-28,2020-07-28,7.0,12.484,61.161,12.484,32,146,31.599,1201,9.99,10.836,12.455,1,1,1,-129_-20
F27304,AM,0,-66.939,-7.795,22.164,DESMATAMENTO_CR,2020-06-22,2020-08-14,2020-08-14,2020-06-22,8.0,12.742,9.097,20.533,28,20,56.287,2151,8.609,9.146,9.982,1,1,1,-134_-16
F27305,AM,0,-66.691,-8.942,7.322,DESMATAMENTO_CR,2020-06-22,2020-04-28,2020-04-28,2020-04-28,4.0,24.0,51.533,24.0,30,82,44.312,648,8.609,9.146,9.982,1,1,1,-134_-18
F27306,RO,0,-63.56,-11.87,9.787,DESMATAMENTO_CR,2020-06-22,,,,,,,,33,87,12.332,910,9.99,10.836,12.455,1,1,0,-128_-24
F27307,RO,0,-64.691,-9.346,42.707,DESMATAMENTO_CR,2020-06-22,2020-02-17,2020-02-17,2020-02-17,2.0,28.414,76.31,28.414,32,88,46.384,4154,9.99,10.836,12.455,1,1,1,-130_-19
F27308,RO,0,-63.268,-9.404,18.283,DESMATAMENTO_CR,2020-06-22,2020-06-11,2020-06-11,2020-06-11,6.0,21.267,30.167,21.267,31,58,49.936,1763,9.99,10.836,12.455,1,1,1,-127_-19
F27309,RO,0,-63.717,-9.452,6.717,DESMATAMENTO_CR,2020-06-22,2020-07-05,2020-07-05,2020-06-22,7.0,21.032,26.194,23.067,39,58,34.697,581,9.99,10.836,12.455,1,1,1,-128_-19
F27310,RO,0,-64.572,-9.42,19.521,DESMATAMENTO_CR,2020-06-22,2020-04-05,2020-04-05,2020-04-05,4.0,29.667,65.667,29.667,34,88,33.638,1877,9.99,10.836,12.455,1,1,1,-130_-19
F27311,RO,0,-63.279,-9.234,8.532,DESMATAMENTO_CR,2020-06-22,2020-06-11,2020-06-11,2020-06-11,6.0,25.533,30.167,25.533,39,58,35.816,809,9.99,10.836,12.455,1,1,1,-127_-19
F27312,RO,0,-63.424,-9.197,49.197,DESMATAMENTO_CR,2020-06-22,2020-01-25,2020-01-25,2020-01-25,1.0,34.581,53.161,34.581,37,58,49.902,4831,9.99,10.836,12.455,1,1,1,-127_-19
F27313,RO,0,-64.645,-9.372,9.209,DESMATAMENTO_CR,2020-06-22,2020-04-23,2020-04-23,2020-04-23,4.0,24.7,60.867,24.7,31,88,34.525,877,9.99,10.836,12.455,1,1,1,-130_-19
F27314,RO,0,-63.721,-9.45,66.161,DESMATAMENTO_CR,2020-06-22,2020-06-05,2020-06-05,2020-06-05,6.0,24.5,31.167,24.5,38,58,38.089,6565,9.99,10.836,12.455,1,1,1,-128_-19
F27315,RO,0,-63.875,-9.751,9.442,DESMATAMENTO_CR,2020-06-22,2020-06-05,2020-06-05,2020-06-05,6.0,51.0,31.167,51.0,72,58,40.786,877,9.99,10.836,12.455,1,1,1,-128_-20
F27316,RO,0,-63.875,-9.749,10.388,DESMATAMENTO_CR,2020-06-22,2020-08-04,2020-08-04,2020-06-22,8.0,34.71,21.355,47.067,71,58,41.511,981,9.99,10.836,12.455,1,1,1,-128_-20
F27317,RO,0,-63.307,-8.651,10.073,DESMATAMENTO_CR,2020-06-22,2020-06-11,2020-06-11,2020-06-11,6.0,23.267,30.167,23.267,34,58,32.823,950,9.99,10.836,12.455,1,1,1,-127_-18
F27318,RO,0,-63.321,-8.62,13.555,DESMATAMENTO_CR,2020-06-22,2020-06-17,2020-06-17,2020-06-17,6.0,20.3,29.167,20.3,31,58,47.741,1309,9.99,10.836,12.455,1,1,1,-127_-18
F27319,RO,0,-64.509,-9.407,12.634,DESMATAMENTO_VEG,2020-06-22,,,,,,,,31,88,32.997,1200,9.99,10.836,12.455,1,1,1,-130_-19
F27320,RO,0,-64.651,-9.368,14.786,DESMATAMENTO_CR,2020-06-22,2020-01-06,2020-01-06,2020-01-06,1.0,32.613,86.645,32.613,33,88,46.908,1378,9.99,10.836,12.455,1,1,1,-130_-19
F27321,AM,0,-66.709,-8.933,9.999,DESMATAMENTO_CR,2020-06-22,2020-07-15,2020-07-15,2020-06-22,7.0,15.548,38.581,17.267,28,82,48.509,939,8.609,9.146,9.982,1,1,1,-134_-18
F27322,RO,0,-64.247,-9.281,18.089,DESMATAMENTO_CR,2020-06-22,2020-05-29,2020-05-29,2020-05-29,5.0,21.258,52.452,21.258,33,88,40.958,1722,9.99,10.836,12.455,1,1,1,-129_-19
F27323,RO,0,-63.872,-9.736,19.394,DESMATAMENTO_CR,2020-06-22,2020-05-30,2020-05-30,2020-05-30,5.0,49.194,32.161,49.194,69,58,40.707,1900,9.99,10.836,12.455,1,1,1,-128_-20
F27324,RO,0,-63.959,-9.776,15.83,DESMATAMENTO_CR,2020-06-22,2020-04-12,2020-04-12,2020-04-12,4.0,35.4,40.0,35.4,44,58,40.102,1543,9.99,10.836,12.455,1,1,1,-128_-20
F27325,RO,0,-64.224,-9.633,14.52,DESMATAMENTO_CR,2020-06-22,,,,,,,,33,146,29.963,1400,9.99,10.836,12.455,1,1,1,-129_-20
F27326,RO,0,-63.433,-8.591,11.535,DESMATAMENTO_CR,2020-06-22,2020-06-11,2020-06-11,2020-06-11,6.0,20.267,30.167,20.267,33,58,37.517,1088,9.99,10.836,12.455,1,1,1,-127_-18
F27327,RO,0,-63.497,-8.58,19.066,DESMATAMENTO_CR,2020-06-22,2020-06-11,2020-06-11,2020-06-11,6.0,22.267,30.167,22.267,36,58,24.879,1830,9.99,10.836,12.455,1,1,1,-127_-18
F27328,RO,0,-63.342,-8.568,7.457,DESMATAMENTO_CR,2020-06-22,2020-06-11,2020-06-11,2020-06-11,6.0,20.267,30.167,20.267,29,58,18.414,708,9.99,10.836,12.455,1,1,1,-127_-18
F27329,RO,0,-63.453,-8.602,9.502,DESMATAMENTO_CR,2020-06-22,2020-03-31,2020-03-31,2020-03-31,3.0,30.0,42.0,30.0,36,58,37.178,899,9.99,10.836,12.455,1,1,1,-127_-18
F27330,RO,0,-63.443,-8.587,9.606,DESMATAMENTO_CR,2020-06-22,2020-01-01,2020-01-01,2020-01-01,1.0,34.903,57.806,34.903,35,58,35.473,916,9.99,10.836,12.455,1,1,1,-127_-18
F27331,RO,0,-63.419,-8.581,22.755,DESMATAMENTO_CR,2020-06-22,2020-05-12,2020-05-12,2020-05-12,5.0,25.065,35.065,25.065,35,58,41.649,2178,9.99,10.836,12.455,1,1,1,-127_-18
F27332,AM,0,-66.635,-8.886,24.087,DESMATAMENTO_CR,2020-06-22,2020-05-04,2020-05-04,2020-05-04,5.0,25.613,50.355,25.613,32,82,36.529,2177,8.609,9.146,9.982,1,1,1,-134_-18
F27333,RO,0,-63.388,-8.967,9.767,DESMATAMENTO_CR,2020-06-22,,,,,,,,34,58,18.31,902,9.99,10.836,12.455,1,1,1,-127_-18
F27334,AM,0,-66.639,-8.889,24.063,DESMATAMENTO_CR,2020-06-22,2020-06-09,2020-06-09,2020-06-09,6.0,23.8,44.5,23.8,34,82,62.074,2352,8.609,9.146,9.982,1,1,1,-134_-18
F27335,AM,0,-66.697,-8.871,15.049,DESMATAMENTO_CR,2020-06-22,2020-05-04,2020-05-04,2020-05-04,5.0,22.355,50.355,22.355,28,82,48.184,1383,8.609,9.146,9.982,1,1,1,-134_-18
F27336,RO,0,-63.713,-9.385,81.584,DESMATAMENTO_CR,2020-06-22,2020-05-30,2020-05-30,2020-05-30,5.0,24.097,32.161,24.097,37,58,32.559,8150,9.99,10.836,12.455,1,1,1,-128_-19
F27337,AM,0,-66.686,-8.853,15.628,DESMATAMENTO_CR,2020-06-22,2020-03-29,2020-03-29,2020-03-29,3.0,25.129,59.516,25.129,31,82,60.195,1501,8.609,9.146,9.982,1,1,1,-134_-18
F27338,RO,0,-63.748,-9.313,43.452,DESMATAMENTO_CR,2020-06-22,,,,,,,,37,58,12.261,4258,9.99,10.836,12.455,1,1,0,-128_-19
F27339,AM,0,-66.746,-8.837,20.823,DESMATAMENTO_CR,2020-06-22,2020-05-28,2020-05-28,2020-05-28,5.0,23.484,46.484,23.484,31,82,43.493,1978,8.609,9.146,9.982,1,1,1,-134_-18
F27340,AM,0,-64.7,-7.517,6.768,DESMATAMENTO_VEG,2020-06-22,,,,,,,,23,30,13.434,638,8.609,9.146,9.982,1,1,1,-130_-16
F27341,AM,0,-66.733,-8.86,10.718,DESMATAMENTO_CR,2020-06-22,2021-02-28,2021-02-28,2020-06-22,2.0,0.0,0.0,19.267,31,82,21.064,991,8.609,9.146,9.982,1,1,1,-134_-18
F27342,RO,0,-63.582,-9.072,10.317,DESMATAMENTO_CR,2020-06-22,2020-06-11,2020-06-11,2020-06-11,6.0,48.533,30.167,48.533,80,58,29.933,938,9.99,10.836,12.455,1,1,1,-128_-19
F27343,RO,0,-64.103,-9.902,20.646,DESMATAMENTO_CR,2020-06-22,2020-02-17,2020-02-17,2020-02-17,2.0,57.414,125.966,57.414,62,146,43.882,1983,9.99,10.836,12.455,1,1,1,-129_-20
F27344,AM,0,-66.611,-8.791,10.337,DESMATAMENTO_CR,2020-06-22,2020-05-28,2020-05-28,2020-05-28,5.0,20.387,46.484,20.387,27,82,40.049,995,8.609,9.146,9.982,1,1,1,-134_-18
F27345,RO,0,-64.223,-9.563,34.873,DESMATAMENTO_CR,2020-06-22,2020-06-04,2020-06-04,2020-06-04,6.0,17.6,82.4,17.6,25,146,42.411,3391,9.99,10.836,12.455,1,1,1,-129_-20
F27346,RO,0,-64.235,-9.603,10.569,DESMATAMENTO_CR,2020-06-22,2020-06-22,2020-06-22,2020-06-22,6.0,19.067,46.867,19.067,30,88,41.779,1017,9.99,10.836,12.455,1,1,1,-129_-20
F27347,RO,0,-63.763,-9.314,211.23,DESMATAMENTO_CR,2020-06-22,2020-12-20,2020-12-20,2020-06-22,12.0,1.065,1.419,24.8,39,58,13.332,21163,9.99,10.836,12.455,1,1,1,-128_-19
F27348,RO,0,-63.667,-8.947,16.943,DESMATAMENTO_CR,2020-06-22,2021-07-06,2021-07-06,2020-06-22,7.0,0.0,0.0,23.8,40,58,11.928,1595,9.99,10.836,12.455,1,1,0,-128_-18
F27349,RO,0,-63.617,-8.913,8.71,DESMATAMENTO_CR,2020-06-22,2020-05-06,2020-05-06,2020-05-06,5.0,29.032,36.032,29.032,37,58,24.182,800,9.99,10.836,12.455,1,1,1,-128_-18
F27350,RO,0,-64.108,-9.843,21.736,DESMATAMENTO_CR,2020-06-22,2020-06-05,2020-06-05,2020-06-05,6.0,43.833,82.0,43.833,62,146,34.067,2086,9.99,10.836,12.455,1,1,1,-129_-20
F27351,AM,0,-66.617,-8.815,32.061,DESMATAMENTO_CR,2020-06-22,2020-03-05,2020-03-05,2020-03-05,3.0,23.839,65.71,23.839,27,82,31.779,3122,8.609,9.146,9.982,1,1,1,-134_-18
F27352,RO,0,-63.908,-9.731,10.152,DESMATAMENTO_CR,2020-06-22,2020-05-24,2020-05-24,2020-05-24,5.0,51.355,33.129,51.355,68,58,30.515,959,9.99,10.836,12.455,1,1,1,-128_-20
F27353,RO,0,-63.621,-8.666,7.924,DESMATAMENTO_CR,2020-06-22,2020-06-11,2020-06-11,2020-06-11,6.0,23.9,30.167,23.9,38,58,29.417,743,9.99,10.836,12.455,1,1,1,-128_-18
F27354,RO,0,-63.501,-8.58,12.187,DESMATAMENTO_CR,2020-06-22,2020-06-17,2020-06-17,2020-06-17,6.0,23.867,29.167,23.867,38,58,27.065,1187,9.99,10.836,12.455,1,1,1,-128_-18
F27355,RO,0,-64.182,-9.558,22.276,DESMATAMENTO_CR,2020-08-03,2020-07-28,2020-07-28,2020-07-28,7.0,16.484,61.161,16.484,36,146,27.693,2177,9.99,10.836,12.455,1,1,1,-129_-20
